OBJECTID,site,MBG_Width,MBG_Length,MBG_Orient,Area,Elong,Y/N,Topo,Bed
2324,9,197.471,746.729,89.30000305,112410.0344,3.781461582,0,1,1
2325,9,290.221,576.503,75.40000153,114070.8464,1.986427584,0,1,1
2326,9,260.051,546.413,59.40000153,108807.488,2.101176308,0,1,1
2327,9,225.241,578.484,87.40000153,86702.96255,2.568289077,0,1,1
2328,9,217.016,702.102,66.5,95755.21455,3.235254543,0,1,1
2329,9,169.443,469.945,91.80000305,67027.10522,2.773469544,0,1,1
2330,9,209.825,493.571,70.5,80272.57352,2.352298344,0,1,1
2331,9,364.615,1521.146,55.79999924,472404.7769,4.17192381,0,1,1
2332,9,425.217,495.122,10.89999962,132417.0875,1.164398413,0,1,1
2333,9,180.381,631.888,90.80000305,79337.82406,3.503074049,0,1,1
2334,9,329.442,948.815,121.5999985,227385.8955,2.880066901,0,1,1
2335,9,241.792,723.331,95.69999695,126754.2235,2.991542317,0,1,1
2336,9,136.599,661.145,78.90000153,77611.20938,4.840042753,0,1,1
2337,9,254.593,543.214,118,102451.7548,2.133656463,0,1,1
2338,9,319.323,766.965,79.5,167867.7503,2.401847033,0,1,1
2339,9,245.364,956.953,73.69999695,188036.7288,3.900136124,0,1,1
2340,9,423.31,600.068,96.80000305,174068.4887,1.417561598,0,1,1
2341,9,171.515,657.005,57.59999847,96016.52394,3.830597907,0,1,1
2342,9,309.897,464.965,179.6999969,105592.1988,1.500385612,0,1,1
2343,9,335.367,805.472,66.19999695,177698.1162,2.401762845,0,1,1
2344,9,563.696,1184.383,74.40000153,425921.7065,2.101102367,0,1,1
2345,9,304.558,986.441,89.09999847,229943.0329,3.238926576,0,1,1
2346,9,201.274,1056.14,82.09999847,166881.5707,5.247274859,0,1,1
2347,9,224.107,564.625,85.59999847,85675.07704,2.519443837,0,1,1
2348,9,303.458,564.276,97.19999695,108648.5219,1.859486321,0,1,1
2349,9,311.198,812.492,87.5,183307.8672,2.610852255,0,1,1
2350,9,262.77,884.119,23.89999962,161521.9809,3.364611638,0,1,1
2351,9,420.518,734.701,53.20000076,211022.7424,1.747133298,0,1,1
2352,9,388.058,522.7,82.30000305,137812.7965,1.346963598,0,1,1
2353,9,434.119,614.307,149.8999939,198131.3967,1.415065915,0,1,1
2354,9,318.016,546.311,38.20000076,115879.2934,1.717872686,0,1,1
2355,9,196.485,838.696,81.69999695,131127.7621,4.268498868,0,1,1
2356,9,310.035,799.168,66.59999847,180580.7313,2.577670263,0,1,1
2357,9,329.467,525.956,33.79999924,127962.6122,1.596384463,0,1,1
2358,9,341.77,585.664,71.69999695,125195.55,1.713620271,0,1,1
2359,9,255.574,1173.872,62.70000076,234525.9466,4.593080673,0,1,1
2360,9,182.386,525.759,112.4000015,79972.12103,2.882671916,0,1,1
2361,9,144.486,559.186,65.80000305,66994.58973,3.870174273,0,1,1
2362,9,340.356,636.176,131,147827.409,1.869148774,0,1,1
2363,9,145.034,644.664,117.9000015,82157.38976,4.444916364,0,1,1
2364,9,195.709,449.767,68.09999847,65776.55251,2.298141629,0,1,1
2365,9,385.302,1188.38,99.5,341726.4907,3.08428194,0,1,1
2366,9,327.701,825.155,104.1999969,228353.4629,2.518011846,0,1,1
2367,9,242.241,494.932,110.5999985,82688.25772,2.043138858,0,1,1
2368,9,188.068,501.08,179.8000031,67861.68483,2.664355446,0,1,1
2369,9,259.623,867.222,77.80000305,173238.9056,3.340312684,0,1,1
2370,9,568.285,1504.014,97.30000305,754470.9482,2.64658402,0,1,1
2371,9,193.081,642.798,84.59999847,102132.2171,3.329162372,0,1,1
2372,9,338.063,506.16,151.3000031,115482.1639,1.497235722,0,1,1
2373,9,195.696,690.415,85.19999695,102739.5509,3.527997506,0,1,1
2374,9,216.71,654.235,42.09999847,110057.8398,3.018942365,0,1,1
2375,9,231.154,492.771,73.30000305,72458.10002,2.131786601,0,1,1
2376,9,204.916,852.639,81.80000305,142865.6149,4.160919596,0,1,1
2377,9,269.222,742.433,73.5,164522.3804,2.757698108,0,1,1
2378,9,176.052,931.091,81.69999695,129515.3124,5.288727194,0,1,1
2379,9,274.76,780.236,67,159950.5209,2.839700102,0,1,1
2380,9,267.163,848.807,84.5,159789.9498,3.177112849,0,1,1
2381,9,215.756,539.527,59.29999924,83939.30388,2.500634977,0,1,1
2382,9,161.142,595.549,64.09999847,79497.04662,3.69580246,0,1,1
2383,9,274.658,508.857,75.59999847,94397.06424,1.852693168,0,1,1
2384,9,359.083,505.142,139.8000031,127807.2203,1.406755541,0,1,1
2385,9,596.8,780.306,118.8000031,313133.1189,1.307483244,0,1,1
2386,9,308.749,469.402,56.09999847,108299.1133,1.520335289,0,1,1
2387,9,511.697,2127.564,79.40000153,772418.7164,4.157859045,0,1,1
2388,9,212.434,571.232,118.9000015,94007.47689,2.688985756,0,1,1
2389,9,223.066,447.759,72,71094.86445,2.007293805,0,1,1
2390,9,203.674,489.095,73.90000153,82307.44343,2.40136198,0,1,1
2391,9,259.695,971.557,94.19999695,211150.8385,3.741146345,0,1,1
2392,9,195.346,446.889,92.59999847,69673.72374,2.287679297,0,1,1
2393,9,192.766,548.265,82.80000305,83680.35157,2.844199703,0,1,1
2394,9,513.337,1112.867,94.19999695,370896.7547,2.167907242,0,1,1
2395,9,300.15,521.251,148.6999969,121629.5824,1.736635016,0,1,1
2396,9,261.971,1015.423,80.09999847,225868.1671,3.876089338,0,1,1
2397,9,618.635,1213.153,71.69999695,514264.0526,1.961015785,0,1,1
2398,9,345.355,715.294,113.5,193485.5409,2.071184723,0,1,1
2399,9,228.599,607.118,99.90000153,86580.6982,2.655820892,0,1,1
2400,9,261.543,509.683,34.70000076,97200.70878,1.948754125,0,1,1
2401,9,400.42,1211.602,92,383753.8442,3.025827881,0,1,1
2402,9,211.694,517.746,129.1000061,76667.41085,2.445728268,0,1,1
2403,9,248.312,487.716,79.80000305,91323.08385,1.964125777,0,1,1
2404,9,522.467,1028.374,93.90000153,385031.5205,1.968304218,0,1,1
2405,9,157.921,568.339,80.40000153,72163.44915,3.598881719,0,1,1
2406,9,380.257,1007.09,51.29999924,324917.6588,2.648445656,0,1,1
2407,9,465.797,870.079,60,268272.621,1.867936032,0,1,1
2408,9,205.156,502.518,66.80000305,81561.60887,2.44944335,0,1,1
2409,9,451.86,854.165,11.19999981,249978.3747,1.890331076,0,1,1
2410,9,301.523,659.218,93.80000305,145243.199,2.186294246,0,1,1
2411,9,359.014,833.326,86.90000153,218922.5691,2.321151821,0,1,1
2412,9,295.103,534.053,65.80000305,108054.7209,1.809717285,0,1,1
2413,9,322.314,698.502,53.70000076,179696.7111,2.167147564,0,1,1
2414,9,133.386,1185.38,87.40000153,124295.2152,8.886839698,0,1,1
2415,9,444.548,1065.124,75.90000153,342608.1379,2.395970739,0,1,1
2416,9,526.488,908.636,137.1999969,338899.5833,1.725843704,0,1,1
2417,9,158.167,573.234,24,77645.04766,3.624232615,0,1,1
2418,9,669.448,874.983,125.0999985,430824.068,1.307021606,0,1,1
2419,9,264.229,534.686,55,98417.61389,2.023570463,0,1,1
2420,9,189.689,547.117,73.90000153,84780.16243,2.884284276,0,1,1
2421,9,375.66,457.95,164.3999939,110356.7611,1.219054464,0,1,1
2422,9,356.56,835.954,70.80000305,205106.0254,2.34449742,0,1,1
2423,9,383.627,882.194,88.19999695,240717.3961,2.299613948,0,1,1
2424,9,487.45,665.609,25.60000038,234824.5489,1.365491845,0,1,1
2425,9,185.775,531.974,83.19999695,67507.70145,2.863539228,0,1,1
2426,9,264.02,503.203,85.69999695,95935.52487,1.905927581,0,1,1
2427,9,287.973,488.759,111.1999969,107652.4317,1.697238977,0,1,1
2428,9,272.993,506.296,60.29999924,94571.15728,1.854611657,0,1,1
2429,9,177.936,948.414,74.19999695,131208.9256,5.330084974,0,1,1
2430,9,164.579,533.909,69.30000305,66780.55401,3.244089465,0,1,1
2431,9,249.585,589.871,96.09999847,102512.9171,2.363407256,0,1,1
2432,9,511.254,913.082,10.5,334074.516,1.785965489,0,1,1
2433,9,202.164,924.169,89.59999847,138929.9598,4.57138264,0,1,1
2434,9,256.352,740.797,72.40000153,139765.9792,2.889764855,0,1,1
2435,9,345.848,645.681,81.40000153,164377.8783,1.866950221,0,1,1
2436,9,212.769,493.676,109.1999969,80151.87216,2.320244021,0,1,1
2437,9,241.595,617.721,80.80000305,102769.1099,2.556845133,0,1,1
2438,9,232.575,480.532,108.5999985,83640.52987,2.066137805,0,1,1
2439,9,432.194,675.221,49.09999847,206277.6229,1.562309981,0,1,1
2440,9,165.191,547.358,83.09999847,83533.81981,3.313485602,0,1,1
2441,9,169.066,504.629,86.80000305,66907.26599,2.984804751,0,1,1
2442,9,157.882,636.87,119.5999985,77526.30825,4.033835396,0,1,1
2443,9,281.24,525.285,112.3000031,125033.9297,1.867746409,0,1,1
2444,9,391.524,532.427,83.69999695,144142.6487,1.35988343,0,1,1
2445,9,359.595,1114.871,48.29999924,254074.4356,3.100351785,0,1,1
2446,9,191.752,461.692,82.69999695,74158.54501,2.407755851,0,1,1
2447,9,447.774,1361.941,82.30000305,431845.8387,3.041581244,0,1,1
2448,9,516.096,995.534,111,330095.5321,1.928970579,0,1,1
2449,9,156.618,566.882,78.5,65348.21293,3.619520106,0,1,1
2450,9,377.431,522.118,89.30000305,141341.4262,1.38334689,0,1,1
2451,9,187.689,514.1,54.79999924,74147.5113,2.739105648,0,1,1
2452,9,220.599,565.056,147.6000061,93874.84343,2.561462201,0,1,1
2453,9,752.393,1444.536,79.09999847,714655.9599,1.919922168,0,1,1
2454,9,170.967,505.538,69,80498.08735,2.956933209,0,1,1
2455,9,389.895,1110.701,77.90000153,305589.3057,2.848718245,0,1,1
2456,9,179.066,476.556,58.90000153,76191.95072,2.661342745,0,1,1
2457,9,254.158,604.609,60.79999924,93195.34338,2.378870624,0,1,1
2458,9,227.479,619.29,108.9000015,104231.7246,2.722405145,0,1,1
2459,9,244.612,894.661,88,153038.2866,3.657469789,0,1,1
2460,9,280.114,489.978,159.1000061,83083.84953,1.749209251,0,1,1
2461,9,238.982,573.571,72.19999695,80951.14599,2.400059419,0,1,1
2462,9,444.454,1996.019,89.59999847,624338.6235,4.490946195,0,1,1
2463,9,271.973,592.647,98.69999695,132393.0897,2.179065569,0,1,1
2464,9,201.796,666.922,83.59999847,104071.7097,3.304931713,0,1,1
2465,9,179.336,825.994,94.09999847,122505.1528,4.60584601,0,1,1
2466,9,288.215,571.143,93.80000305,122278.0362,1.981656055,0,1,1
2467,9,235.968,505.793,64.80000305,89252.76777,2.14348132,0,1,1
2468,9,279.683,762.473,91.80000305,179739.8081,2.72620431,0,1,1
2469,9,192.904,509.593,46.70000076,70310.27375,2.641692241,0,1,1
2470,9,677.507,1492.284,100.4000015,631000.0648,2.202610453,0,1,1
2471,9,249.719,860.867,106.5,169001.7969,3.447342813,0,1,1
2472,9,330.21,1226.605,81.80000305,330889.2282,3.714620999,0,1,1
2473,9,205.477,473.701,28.10000038,75087.67974,2.305372377,0,1,1
2474,9,522.636,784.289,48.20000076,288918.4085,1.500640981,0,1,1
2475,9,299.598,651.306,100.8000031,129711.0937,2.17393307,0,1,1
2476,9,450.768,1114.368,70.5,398562.3397,2.47215419,0,1,1
2477,9,490.224,679.167,149.3999939,248740.5787,1.385421766,0,1,1
2478,9,185.357,802.164,89,108223.6119,4.327670387,0,1,1
2479,9,156.841,502.636,84.40000153,65274.16167,3.204748758,0,1,1
2480,9,163.583,709.995,89.19999695,84156.81618,4.340273745,0,1,1
2481,9,241.801,608.454,91,115870.7074,2.516341951,0,1,1
2482,9,375.498,472.548,96.90000153,123362.4083,1.258456769,0,1,1
2483,9,197.229,698.738,87.90000153,100421.61,3.54277515,0,1,1
2484,9,407.317,663.07,179.1000061,223899.0622,1.6278967,0,1,1
2485,9,640.901,1033.382,136.5,436535.9785,1.612389433,0,1,1
2486,9,237.474,870.259,52.09999847,151264.9365,3.664649604,0,1,1
2487,9,432.882,776.325,94.5,211957.3667,1.793387112,0,1,1
2488,9,307.445,590.247,91.80000305,137459.5698,1.919845826,0,1,1
2489,9,395.197,976.331,66.09999847,256520.1419,2.470491932,0,1,1
2490,9,357.878,642.242,156.3000031,156608.0216,1.794583629,0,1,1
2491,9,288.878,516.474,76.19999695,113506.7083,1.787862004,0,1,1
2492,9,281.649,561.554,39.79999924,132217.4932,1.993807896,0,1,1
2493,9,316.18,1022.942,77.09999847,280697.6945,3.235315327,0,1,1
2494,9,210.443,598.685,98.5,93715.07112,2.844879611,0,1,1
2495,9,255.482,498.405,62.20000076,94415.41862,1.950841938,0,1,1
2496,9,273.971,454.765,64.69999695,98254.62032,1.65990196,0,1,1
2497,9,248.527,469.44,64.69999695,77606.29896,1.888889336,0,1,1
2498,9,335.83,721.873,56,167943.4747,2.149519102,0,1,1
2499,9,277.899,562.581,55.70000076,113833.8263,2.024408148,0,1,1
2500,9,208.241,734.457,56.70000076,127708.5561,3.526956747,0,1,1
2501,9,225.908,444.578,44.79999924,73945.02481,1.967960409,0,1,1
2502,9,460.902,1070.009,89.40000153,315268.2583,2.321554257,0,1,1
2503,9,392.109,560.645,73.90000153,139881.7185,1.429819259,0,1,1
2504,9,221.193,522.36,135.6000061,94345.89808,2.361557554,0,1,1
2505,9,262.862,448.016,89,85292.07021,1.704377202,0,1,1
2506,9,204.282,922.392,136.5,174902.3268,4.515287691,0,1,1
2507,9,222.177,776.03,104.3000031,132633.2819,3.492845794,0,1,1
2508,9,365.734,681.697,90.40000153,157075.2398,1.863914758,0,1,1
2509,9,412.097,769.618,86.59999847,231576.893,1.867565161,0,1,1
2510,9,468.172,1318.5,66.59999847,423585.4234,2.816272652,0,1,1
2511,9,406.935,1160.282,72.80000305,324632.7579,2.851271088,0,1,1
2512,9,261.314,554.106,97.40000153,104056.0352,2.120460442,0,1,1
2513,9,361.392,745.683,55.59999847,192161.2087,2.063363328,0,1,1
2514,9,265.076,598.878,93.19999695,108909.227,2.25926904,0,1,1
2515,9,470.456,807.47,110.1999969,284181.2091,1.716356046,0,1,1
2516,9,310.323,448.375,58.79999924,117053.9593,1.444865511,0,1,1
2517,9,254.415,1044.944,82.90000153,196690.1784,4.107242104,0,1,1
2518,9,348.69,749.045,79.19999695,189279.8921,2.148168861,0,1,1
2519,9,654.962,1835.676,32.59999847,715135.0336,2.802721379,0,1,1
2520,9,245.554,622.796,96.69999695,106958.7518,2.53628937,0,1,1
2521,9,268.155,810.373,37.09999847,158846.5352,3.022032034,0,1,1
2522,9,236.508,526.742,76.40000153,91861.18076,2.227163563,0,1,1
2523,9,331.263,793.888,65.30000305,188130.8148,2.396548966,0,1,1
2524,9,195.465,589.574,79.59999847,91856.29876,3.016263781,0,1,1
2525,9,349.614,613.304,118,151594.3792,1.75423181,0,1,1
2526,9,504.267,752.898,116.3000031,286642.6227,1.493054275,0,1,1
2527,9,376.722,697.56,74.40000153,214133.1489,1.85165719,0,1,1
2528,9,330.333,617.121,118.3000031,146651.9314,1.868178474,0,1,1
2529,9,290.64,571.839,96.69999695,107258.2813,1.967516515,0,1,1
2530,9,174.584,514.729,92.80000305,70689.15737,2.948317142,0,1,1
2531,9,362.303,975.974,25.10000038,231240.5097,2.693806013,0,1,1
2532,9,179.176,554.359,109.1999969,82759.92527,3.093935572,0,1,1
2533,9,338.059,1337.622,83.19999695,341507.3324,3.95677086,0,1,1
2534,9,222.46,880.886,71.5,146745.655,3.959750067,0,1,1
2535,9,504.839,651.235,167.1999969,195443.298,1.28998552,0,1,1
2536,9,154.365,501.576,37.90000153,66924.06571,3.249285784,0,1,1
2537,9,599.888,896.529,115.6999969,355838.6464,1.494493972,0,1,1
2538,9,370.539,833.747,70.09999847,237923.041,2.250092433,0,1,1
2539,9,300.566,526.342,53.70000076,112000.3689,1.75116946,0,1,1
2540,9,439.221,650.936,95.5,179637.0366,1.482023856,0,1,1
2541,9,339.502,1069.973,82.30000305,260119.0911,3.151595572,0,1,1
2542,9,405.525,584.834,54.20000076,158977.7881,1.442165095,0,1,1
2543,9,318.031,919.232,89,209721.2223,2.8903849,0,1,1
2544,9,305.052,715.091,67.90000153,142463.6363,2.344160996,0,1,1
2545,9,332.938,652.811,86,164123.6391,1.96075846,0,1,1
2546,9,353.092,560.801,112.0999985,141086.1405,1.588257451,0,1,1
2547,9,293.562,981.568,5.5,240742.2377,3.34364802,0,1,1
2548,9,312.435,525.774,102.5,130451.5791,1.682826828,0,1,1
2549,9,762.14,949.069,179.5,533689.0253,1.245268586,0,1,1
2550,9,342.857,556.485,39.09999847,152681.0158,1.623081926,0,1,1
2551,9,391.687,666.651,147.1000061,176491.8985,1.7019993,0,1,1
2552,9,248.597,1047.431,79.80000305,195676.4954,4.213369429,0,1,1
2553,9,351.607,1196.619,71.69999695,325270.6663,3.403285486,0,1,1
2554,9,461.311,791.084,78,299507.5194,1.714860474,0,1,1
2555,9,218.753,810.919,25.79999924,146546.2726,3.707007447,0,1,1
2556,9,441.247,749.097,83.90000153,213407.5125,1.697681797,0,1,1
2557,9,184.158,544.639,73.30000305,77224.57443,2.957455011,0,1,1
2558,9,310.02,1954.53,85.30000305,470949.1693,6.30452874,0,1,1
2559,9,213.44,549.702,76.19999695,91872.50915,2.575440405,0,1,1
2560,9,300.27,741.509,62.70000076,133664.6692,2.46947414,0,1,1
2561,9,240.188,679.003,99.40000153,133223.2377,2.826964711,0,1,1
2562,9,342.012,498.346,58.40000153,117323.8051,1.45710092,0,1,1
2563,9,307.791,508.157,73.90000153,103223.9516,1.650980698,0,1,1
2564,9,386.526,791.517,73.59999847,238161.7325,2.047771689,0,1,1
2565,9,482.412,1034.596,58.29999924,375193.784,2.14463156,0,1,1
2566,9,357.302,679.198,129.3000031,155497.2556,1.900907356,0,1,1
2567,9,297.985,469.1,61.40000153,101676.322,1.574240314,0,1,1
2568,9,226.816,582.751,82.59999847,110364.8993,2.5692676,0,1,1
2569,9,223.019,450.696,138.1999969,76126.12459,2.020886113,0,1,1
2570,9,250.909,481.656,82,96749.96161,1.919644174,0,1,1
2571,9,291.752,946.353,120,208276.0995,3.243689846,0,1,1
2572,9,546.729,1082.463,84.40000153,415989.2273,1.979889488,0,1,1
2573,9,488.364,705.608,116.4000015,264897.8439,1.444840324,0,1,1
2574,9,444.28,521.924,157.3999939,162097.0651,1.174763663,0,1,1
2575,9,475.259,985.437,94.59999847,309873.2753,2.073473622,0,1,1
2576,9,275.807,717.25,43.40000153,151356.0333,2.600550385,0,1,1
2577,9,227.861,506.03,121.1999969,85141.96417,2.220783723,0,1,1
2578,9,319.517,619.754,36.59999847,133780.3658,1.939658923,0,1,1
2579,9,380.296,739.292,139.8000031,198305.2368,1.943990996,0,1,1
2580,9,212.668,474.359,69.09999847,70423.05477,2.230514229,0,1,1
2581,9,230.17,449.67,69.30000305,82391.7792,1.95364296,0,1,1
2582,9,181.375,451.952,80.69999695,68696.95063,2.491809786,0,1,1
2583,9,388.985,711.88,98.59999847,183938.0049,1.830096276,0,1,1
2584,9,426.289,1252.305,160.8000031,406784.0853,2.937690159,0,1,1
2585,9,216.889,544.775,70.59999847,90062.22665,2.511768693,0,1,1
2586,9,240.037,583.04,129,100381.9366,2.428958869,0,1,1
2587,9,215.88,628.036,67.19999695,100010.3211,2.909190291,0,1,1
2588,9,206.363,469.603,71.59999847,80641.02677,2.275616268,0,1,1
2589,9,436.645,941.802,24.29999924,346451.3935,2.156905495,0,1,1
2590,9,200.982,470.243,66.09999847,70913.64543,2.339726941,0,1,1
2591,9,365.513,683.508,121.9000015,154761.1523,1.869996416,0,1,1
2592,9,482.925,970.903,3.400000095,348401.6856,2.010463322,0,1,1
2593,9,251.701,627.249,71.19999695,119122.353,2.492040159,0,1,1
2594,9,233.131,621.278,86.30000305,114220.3789,2.664930876,0,1,1
2595,9,370.686,549.387,62.70000076,146933.6988,1.48208187,0,1,1
2596,9,330.627,709.108,63.70000076,147819.3628,2.144737121,0,1,1
2597,9,238.26,608.689,58.09999847,107381.9202,2.55472593,0,1,1
2598,9,337.118,878.737,115.6999969,187776.1421,2.606615488,0,1,1
2599,9,249.856,515.02,86.30000305,92256.57011,2.06126729,0,1,1
2600,9,425.841,733.928,177.1000061,260231.9255,1.723478951,0,1,1
2601,9,250.268,458.863,141.6000061,72451.14901,1.833486502,0,1,1
2602,9,197.956,599.086,143.8999939,89003.85279,3.026359393,0,1,1
2603,9,327.949,1491.638,93.90000153,371632.7345,4.548384048,0,1,1
2604,9,337.45,473.502,116.5,118302.018,1.403176767,0,1,1
2605,9,378.916,782.713,55.40000153,201488.3153,2.06566363,0,1,1
2606,9,384.152,1096.65,76.30000305,320370.1077,2.854729378,0,1,1
2607,9,210.496,506.569,101.1999969,77455.49168,2.406549293,0,1,1
2608,9,608.707,1219.451,116,546759.8189,2.003346438,0,1,1
2609,9,421.999,608.978,142.6999969,214946.5463,1.443079249,0,1,1
2610,9,269.846,730.384,122.1999969,152565.9114,2.70666973,0,1,1
2611,9,176.851,502.573,54.90000153,67154.62053,2.84178772,0,1,1
2612,9,250.299,447.538,1.299999952,78503.41844,1.788013536,0,1,1
2613,9,445.849,570.111,57.20000076,192259.037,1.278708711,0,1,1
2614,9,375.373,646.86,85.40000153,185290.0714,1.723245945,0,1,1
2615,9,331.779,713.483,105.4000015,191157.0478,2.150476673,0,1,1
2616,9,541.292,1204.611,55.40000153,422137.7765,2.225436548,0,1,1
2617,9,263.407,543.442,60.20000076,121662.5955,2.063126644,0,1,1
2618,9,493.439,687.555,109.0999985,251229.2129,1.393394118,0,1,1
2619,9,223.033,495.399,114.6999969,82214.12237,2.221191483,0,1,1
2620,9,325.806,665.763,55.90000153,164223.1232,2.043433823,0,1,1
2621,9,299.767,626.627,82.19999695,129659.3755,2.090380195,0,1,1
2622,9,569.593,778.953,44.79999924,310370.5647,1.367560697,0,1,1
2623,9,308.901,740.812,63,161618.4023,2.398218199,0,1,1
2624,9,409.087,1126.572,66.09999847,357041.2164,2.753868981,0,1,1
2625,9,184.214,506.886,2.5,67353.40542,2.75161497,0,1,1
2626,9,224.355,1163.593,55.90000153,174815.5965,5.186392102,0,1,1
2627,9,226.884,657.984,46.40000153,110828.5375,2.900089914,0,1,1
2628,9,202.133,523.453,85.69999695,73519.3048,2.589646421,0,1,1
2629,9,214.524,989.619,77,168540.6575,4.613092241,0,1,1
2630,9,176.561,475.283,81.40000153,68436.37917,2.691891188,0,1,1
2631,9,227.718,564.181,52.40000153,99365.42132,2.477542399,0,1,1
2632,9,221.313,473.785,149.1999969,71155.41595,2.140791549,0,1,1
2633,9,325.14,768.215,109.3000031,156633.2972,2.362720674,0,1,1
2634,9,266.238,547.075,123.4000015,112307.0682,2.054834396,0,1,1
2635,9,293.195,523.742,85.19999695,98526.80798,1.786326506,0,1,1
2636,9,335.413,826.977,122.5,187308.1551,2.465548443,0,1,1
2637,9,309.104,446.971,70,114140.8611,1.446021404,0,1,1
2638,9,418.806,682.966,4.599999905,195522.9228,1.6307455,0,1,1
2639,9,420.767,812.607,43.29999924,266950.3388,1.931251738,0,1,1
2640,9,272.853,859.963,74.09999847,171082.8652,3.151744712,0,1,1
2641,9,284.483,807.681,38.20000076,166919.1524,2.839118682,0,1,1
2642,9,355.492,916.048,80.69999695,223448.0839,2.576845611,0,1,1
2643,9,305.942,1009.347,63.29999924,227894.5651,3.299144936,0,1,1
2644,9,529.871,689.649,74.40000153,228235.406,1.301541319,0,1,1
2645,9,281.007,462.081,40.79999924,101128.9441,1.644375407,0,1,1
2646,9,193.867,522.11,13,80030.95839,2.693134984,0,1,1
2647,9,334.121,470.756,76.69999695,118306.1764,1.408938678,0,1,1
2648,9,351.691,977.612,119.5,257642.0992,2.779746994,0,1,1
2649,9,386.646,936.166,102.5,281255.8421,2.421248377,0,1,1
2650,9,241.157,525.174,119.8000031,92480.26992,2.177726543,0,1,1
2651,9,294.566,466.851,50,105036.1317,1.584877413,0,1,1
2652,9,365.186,781.034,88.80000305,198773.2898,2.138729305,0,1,1
2653,9,224.147,513.966,78.69999695,80032.56773,2.292986299,0,1,1
2654,9,371.832,739.838,86.80000305,170631.2834,1.989710407,0,1,1
2655,9,810.652,1916.967,93.30000305,1196788.91,2.36472247,0,1,1
2656,9,577.342,687.937,95.69999695,269108.3277,1.191558903,0,1,1
2657,9,407.742,760.023,55,226302.8623,1.863980164,0,1,1
2658,9,500.201,661.156,104.5999985,227156.4361,1.321780644,0,1,1
2659,9,460.294,811.055,93,256882.0561,1.762036872,0,1,1
2660,9,314.396,1626.933,73.69999695,397169.2694,5.174789119,0,1,1
2661,9,237.847,685.767,66.09999847,123437.119,2.883227453,0,1,1
2662,9,484.912,605.595,18.60000038,218759.1458,1.248876085,0,1,1
2663,9,381.782,859.063,126.0999985,211445.8604,2.250140132,0,1,1
2664,9,269.146,636.438,51.79999924,128809.0923,2.364657101,0,1,1
2665,9,258.929,710.798,139.8000031,119171.0435,2.745146353,0,1,1
2666,9,231.33,502.059,81.40000153,81269.56661,2.170315134,0,1,1
2667,9,510.973,1071.966,70.69999695,400533.2646,2.097891669,0,1,1
2668,9,185.383,450.466,75.40000153,65034.88649,2.429920759,0,1,1
2669,9,402.721,879.433,33.40000153,240785.9198,2.183727692,0,1,1
2670,9,236.257,913.322,101.8000031,163707.4623,3.865798685,0,1,1
2671,9,183.272,482.446,111.9000015,73482.93545,2.632404295,0,1,1
2672,9,255.724,453.911,33.70000076,88715.009,1.775003519,0,1,1
2673,9,379.797,640.052,43.59999847,152126.9765,1.685247645,0,1,1
2674,9,204.981,461.645,62.40000153,74484.85476,2.252135564,0,1,1
2675,9,234.513,904.166,65.40000153,150219.468,3.855504812,0,1,1
2676,9,367.577,788.949,37.59999847,223289.4672,2.146350289,0,1,1
2677,9,384.78,1296.694,88.40000153,379372.4768,3.369962056,0,1,1
2678,9,471.434,1182.135,78.90000153,388720.7926,2.507530216,0,1,1
2679,9,275.452,685.913,91,139570.0447,2.490136212,0,1,1
2680,9,639.166,939.019,35.90000153,400135.421,1.46913165,0,1,1
2681,9,311.678,443.765,99.30000305,99147.97634,1.423793145,0,1,1
2682,9,236.812,653.004,83.09999847,114283.6602,2.757478506,0,1,1
2683,9,196.619,486.748,92.09999847,70252.04103,2.475589846,0,1,1
2684,9,809.915,1253.942,15.69999981,710136.9652,1.548239013,0,1,1
2685,9,222.384,498.709,42.20000076,68967.43616,2.242557918,0,1,1
2686,9,421.64,637.345,5,184697.0697,1.511585713,0,1,1
2687,9,596.575,827.645,69.5,335354.3646,1.387327662,0,1,1
2688,9,242.077,1018.913,69.80000305,210414.1925,4.209045056,0,1,1
2689,9,225.303,588.647,99.19999695,93268.91501,2.612690466,0,1,1
2690,9,274.814,591.693,91.5,125458.3414,2.153067165,0,1,1
2691,9,342.47,1168.042,76.80000305,328415.9013,3.410640348,0,1,1
2692,9,256.639,766.539,65.40000153,136017.8695,2.986837542,0,1,1
2693,9,223.816,619.202,72.90000153,112396.3544,2.76656718,0,1,1
2694,9,617.728,1264.182,113.4000015,487517.8776,2.046502668,0,1,1
2695,9,268.156,904.096,103.8000031,206812.9082,3.371530005,0,1,1
2696,9,195.1,506.632,86.5,77782.51137,2.596781138,0,1,1
2697,9,454.382,914.971,163.1999969,305979.2829,2.013660312,0,1,1
2698,9,228.974,754.196,62.70000076,104733.3431,3.293806284,0,1,1
2699,9,279.918,942.265,90.59999847,166682.2187,3.366217964,0,1,1
2700,9,317.898,979.812,109.4000015,247487.7842,3.082158428,0,1,1
2701,9,608.897,885.57,51.59999847,358533.0964,1.454383911,0,1,1
2702,9,358.937,981.911,79.09999847,266647.7215,2.735608199,0,1,1
2703,9,188.795,550.732,84.19999695,77350.22775,2.917089965,0,1,1
2704,9,273.247,550.298,73.80000305,112759.8783,2.01392147,0,1,1
